Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Outfitter	Goals conceded	Clean sheets	Value before	League Country	ranking	Value after
Maksymilian Sitek	Dec 4, 2000	19.0	174.0	Poland	midfield - Right Midfield	right	ProSport Manager	Podbeskidzie Bielsko-Biala	26.0	19.0	0.74	1.0	0.0	0.0	7.0	10.0	1.0	0.0	0.0	0.0	1039.0	1039.0				250000.0	Poland	16.625	350000.0
Mateusz Mak	Nov 14, 1991	28.0	178.0	Poland	midfield - Attacking Midfield	right	INNfootball	Stal Mielec	27.0	26.0	1.12	4.0	1.0	0.0	14.0	9.0	2.0	0.0	0.0	0.0	325.0	1299.0				300000.0	Poland	16.625	350000.0
Konrad Wrzesinski	Sep 10, 1993	27.0	177.0	Poland	attack - Right Winger	right	11-Football Players	Kairat Almaty	11.0	11.0	1.36	0.0	1.0	0.0	6.0	4.0	2.0	0.0	0.0	0.0	0.0	424.0				1000000.0	Kazakhstan	19.25	400000.0
Oskar Zawada	Feb 1, 1996	24.0	192.0	Poland	attack - Centre-Forward	right	GFM	Wisla Plock	21.0	18.0	1.33	1.0	1.0	0.0	10.0	8.0	1.0	0.0	0.0	0.0	597.0	597.0	Nike			150000.0	Poland	16.625	200000.0
Dominik Steczyk	May 4, 1999	21.0	185.0	Poland	attack - Centre-Forward	right	FSB – Spielerberatung GmbH	Piast Gliwice	32.0	32.0	1.56	5.0	3.0	0.0	7.0	18.0	3.0	0.0	0.0	1.0	414.0	2068.0				200000.0	Poland	16.625	500000.0
Arnaud Bodart	Mar 11, 1998	22.0	186.0	Belgium	Goalkeeper	right	J&S International	Standard Liège	50.0	50.0	1.48	1.0	0.0		0.0	1.0	2.0	0.0	0.0			4460.0		69	12	4800000.0	Belgium	37.9	5000000.0
Laurent Henkinet	Sep 14, 1992	28.0	188.0	Belgium	Goalkeeper	right	MLA Management	Standard Liège	46.0	2.0	2.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			210.0		2	0	400000.0	Belgium	37.9	300000.0
Merveille Bokadi	May 21, 1996	24.0	186.0	DR Congo	Defender - Centre-Back	right	Christophe Henrotay	Standard Liège	45.0	44.0	1.55	5.0	1.0	0.0	5.0	3.0	3.0	0.0	0.0	0.0	710.0	3548.0				1500000.0	Belgium	37.9	3500000.0
Konstantinos Laifis	May 19, 1993	27.0	186.0	Cyprus	Defender - Centre-Back	left	NOVEL SPORTS AGENTS	Standard Liège	48.0	43.0	1.49	3.0	2.0	0.0	5.0	3.0	10.0	0.0	0.0	0.0	1177.0	3530.0				5000000.0	Belgium	37.9	4000000.0
Moussa Sissako	Nov 10, 2000	19.0	188.0	"Mali
  France"	Defender - Centre-Back	right	BMVP	Standard Liège	26.0	12.0	1.58	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	0.0	0.0	957.0				450000.0	Belgium	37.9	800000.0
Noë Dussenne	Apr 7, 1992	28.0	192.0	Belgium	Defender - Centre-Back	right	Creative & Management Group	Standard Liège	46.0	32.0	1.38	2.0	2.0	0.0	7.0	5.0	6.0	1.0	0.0	0.0	1170.0	2340.0	Nike			700000.0	Belgium	37.9	600000.0
Niels Nkounkou	Nov 1, 2000	19.0	180.0	"France
  Congo"	Defender - Left-Back	left	Sport Profile	Everton FC	36.0	10.0	1.7	0.0	1.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	715.0	adidas			500000.0	England	90.462	3000000.0
Gilles Dewaele	Feb 13, 1996	24.0	182.0	Belgium	Defender - Right-Back	right	Eleven Plus	KV Kortrijk	32.0	32.0	1.31	3.0	3.0	0.0	2.0	3.0	3.0	0.0	0.0	0.0	899.0	2697.0				800000.0	Belgium	37.9	1300000.0
Gojko Cimirot	Dec 19, 1992	27.0	178.0	Bosnia-Herzegovina	midfield - Defensive Midfield	right	World of Soccer	Standard Liège	44.0	38.0	1.53	0.0	1.0	0.0	5.0	13.0	3.0	0.0	0.0	0.0	0.0	2828.0				4500000.0	Belgium	37.9	3200000.0
Joachim Van Damme	Jul 23, 1991	29.0	195.0	Belgium	midfield - Defensive Midfield	left	pro soccer management	KV Mechelen	23.0	23.0	1.57	2.0	0.0	0.0	0.0	3.0	8.0	0.0	0.0	2.0	1019.0	2037.0				800000.0	Belgium	37.9	800000.0
Nicolas Raskin	Feb 23, 2001	19.0	179.0	Belgium	midfield - Central Midfield	right	NGA Sport	Standard Liège	45.0	43.0	1.72	3.0	5.0	0.0	5.0	11.0	9.0	0.0	0.0	0.0	1144.0	3432.0				6000000.0	Belgium	37.9	6000000.0
Samuel Bastien	Sep 26, 1996	24.0	175.0	"DR Congo
  Belgium"	midfield - Central Midfield	right	Sport Cover	Standard Liège	41.0	40.0	1.43	4.0	1.0	0.0	6.0	10.0	5.0	0.0	0.0	0.0	756.0	3025.0	adidas			7000000.0	Belgium	37.9	4500000.0
Selim Amallah	Nov 15, 1996	23.0	186.0	"Morocco
  Belgium"	midfield - Attacking Midfield	right	ICM Stellar Sports	Standard Liège	36.0	36.0	1.61	15.0	4.0	0.0	3.0	16.0	10.0	1.0	0.0	4.0	189.0	2834.0	Nike			6500000.0	Belgium	37.9	7000000.0
Mathieu Cafaro	Mar 25, 1997	23.0	175.0	France	midfield - Attacking Midfield	right	M FOOT	Stade Reims	36.0	32.0	1.25	4.0	2.0	0.0	5.0	22.0	3.0	0.0	0.0	0.0	525.0	2100.0				6000000.0	France	59.248	7000000.0
Mehdi Carcela-González	Jul 1, 1989	31.0	179.0	"Morocco
  Belgium"	attack - Right Winger	left	Soccerprod	Standard Liège	46.0	36.0	1.36	2.0	6.0	0.0	18.0	12.0	5.0	1.0	0.0	1.0	880.0	1760.0				2000000.0	Belgium	37.9	1200000.0
Renaud Emond	Dec 5, 1991	28.0	186.0	Belgium	attack - Centre-Forward	right	Creative & Management Group	FC Nantes	38.0	23.0	1.09	2.0	0.0	0.0	20.0	3.0	1.0	0.0	0.0	0.0	170.0	340.0				3500000.0	France	59.248	2000000.0
Abdoul Tapsoba	Aug 23, 2001	18.0	177.0	Burkina Faso	attack - Centre-Forward	right	ASR SPORT	Standard Liège	33.0	29.0	1.52	2.0	2.0	0.0	20.0	6.0	6.0	0.0	0.0	0.0	580.0	1159.0				250000.0	Belgium	37.9	800000.0
Denis Dragus	Jul 6, 1999	21.0	180.0	Romania	attack - Centre-Forward	right	Pietro Chiodi Soccer M.	FC Crotone	24.0	10.0	0.2	0.0	0.0	0.0	8.0	1.0	1.0	1.0	0.0	0.0	0.0	216.0				1300000.0	Italy	70.653	900000.0
Gustav Valsvik	May 26, 1993	27.0	196.0	Norway	Defender - Centre-Back	left	Jim Solbakken	Rosenborg BK	37.0	36.0	1.5	4.0	3.0	1.0	0.0	3.0	2.0	0.0	1.0	0.0	800.0	3200.0				400000.0	Norway	21.75	400000.0
Ari Leifsson	Aug 19, 1998	21.0	193.0	Iceland	Defender - Centre-Back	right	ICM Stellar Sports	Strømsgodset IF	32.0	22.0	1.45	1.0	0.0	1.0	6.0	1.0	8.0	0.0	0.0	0.0	1614.0	1614.0				200000.0	Norway	21.75	200000.0
Lars Christopher Vilsvik	Oct 18, 1988	31.0	180.0	"Norway
  Germany"	Defender - Right-Back	right	Relatives	Strømsgodset IF	31.0	31.0	1.42	1.0	6.0	0.0	1.0	8.0	2.0	0.0	0.0	0.0	2615.0	2615.0				500000.0	Norway	21.75	300000.0
Ernest Boahene	Mar 6, 2000	20.0	172.0	Ghana	Defender - Right-Back	right	David Driscoll	FC Metz	15.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	32.0				150000.0	France	59.248	150000.0
Johan Hove	Sep 7, 2000	19.0	177.0	Norway	midfield - Central Midfield	right	Nordic Sky	Strømsgodset IF	34.0	34.0	1.32	7.0	4.0	0.0	2.0	7.0	1.0	0.0	0.0	0.0	405.0	2838.0				500000.0	Norway	21.75	1000000.0
Halldor Stenevik	Feb 2, 2000	20.0	185.0	Norway	attack - Right Winger			Strømsgodset IF	33.0	32.0	1.31	3.0	5.0	0.0	2.0	11.0	6.0	0.0	0.0	0.0	863.0	2590.0				100000.0	Norway	21.75	300000.0
Darko Ilieski	Oct 14, 1995	25.0	190.0	"North Macedonia
  Bulgaria"	Defender - Centre-Back	right	KS Management Sport	Pelister Bitola	32.0	31.0	1.42	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	2790.0				200000.0	North Macedonia	7.375	250000.0
Tome Kitanovski	May 21, 1992	28.0	185.0	North Macedonia	Defender - Right-Back	right	GSA AB	Makedonija Gjorce Petrov	30.0	30.0	1.53	0.0	6.0	0.0	0.0	3.0	14.0	0.0	0.0	0.0	0.0	2662.0				400000.0	North Macedonia	7.375	350000.0
Bunjamin Shabani	Jan 30, 1991	29.0	174.0	"North Macedonia
  Albania"	midfield - Attacking Midfield	right	BAANCE SPORTS GROUP	FC Drita Gjilan	29.0	29.0	1.79	0.0	3.0	0.0	1.0	3.0	8.0	1.0	0.0	0.0	0.0	2426.0				175000.0	Kosovo	4.0	150000.0
Florijan Kadriu	Sep 30, 1995	25.0	169.0	North Macedonia	attack - Left Winger	right	Wonder Sports	FK Sabail	30.0	20.0	0.95	0.0	3.0	0.0	3.0	11.0	3.0	0.0	0.0	0.0	0.0	1440.0				200000.0	Azerbaijan	18.75	150000.0
Aydin Bayramov	Feb 18, 1996	24.0	182.0	Azerbaijan	Goalkeeper			Sumgayit PFC	33.0	14.0	1.43	0.0	0.0		1.0	0.0	2.0	0.0	0.0			1245.0		15.0	4.0	50000.0	Azerbaijan	18.75	200000.0
Andriy Popovych	Apr 4, 1992	28.0	192.0	"Azerbaijan
  Ukraine"	Goalkeeper	left	ProStar	FK Minaj	25.0	20.0	0.85	0.0	0.0		0.0	1.0	3.0	0.0	0.0			1767.0		30.0	4.0	200000.0	Ukraine	36.1	300000.0
Tarlan Ahmadli	Nov 21, 1994	25.0	173.0	Azerbaijan	Goalkeeper	right		FK Qabala	31.0	9.0	1.33	0.0	0.0		2.0	0.0	1.0	0.0	0.0			699.0		10.0	2.0	100000.0	Azerbaijan	18.75	100000.0
Dzhamaldin Khodzhaniyazov	Jul 18, 1996	23.0	186.0	"Russia
  Turkmenistan"	Defender - Centre-Back	left	DSF-Agency	Sumgayit PFC	28.0	28.0	1.39	3.0	0.0	1.0	0.0	3.0	9.0	1.0	0.0	0.0	801.0	2404.0				400000.0	Azerbaijan	18.75	500000.0
Elvin Badalov	Jun 14, 1995	25.0	184.0	"Azerbaijan
  Russia"	Defender - Centre-Back	right	3R Sports Management	Sumgayit PFC	31.0	31.0	1.35	0.0	1.0	0.0	1.0	1.0	6.0	0.0	0.0	0.0	0.0	2751.0				225000.0	Azerbaijan	18.75	350000.0
Vurgun Hüseynov	Apr 25, 1988	32.0	182.0	Azerbaijan	Defender - Centre-Back	right		Sumgayit PFC	27.0	21.0	1.52	0.0	2.0	0.0	2.0	2.0	9.0	0.0	0.0	0.0	0.0	1748.0				150000.0	Azerbaijan	18.75	100000.0
Arsen Agcabayov	Sep 11, 2000	20.0	180.0	Azerbaijan	Defender - Centre-Back			FK Sabail	14.0	3.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0				50000.0	Azerbaijan	18.75	50000.0
Tellur Mütallimov	Apr 8, 1995	25.0	177.0	Azerbaijan	Defender - Left-Back	right	KHAN Sports Management	Zira FC	30.0	29.0	1.41	3.0	3.0	0.0	1.0	6.0	4.0	1.0	0.0	0.0	836.0	2509.0				325000.0	Azerbaijan	18.75	450000.0
Yusif Nabiyev	Sep 3, 1997	22.0	179.0	Azerbaijan	Defender - Left-Back	left	008 Agency	FK Qabala	29.0	15.0	0.8	2.0	0.0	0.0	8.0	1.0	2.0	0.0	0.0	0.0	343.0	685.0				250000.0	Azerbaijan	18.75	175000.0
Süleyman Ahmadov	Nov 25, 1999	20.0	168.0	Azerbaijan	Defender - Right-Back	right	No Limits Sports Agency	Sumgayit PFC	23.0	20.0	1.4	1.0	0.0	0.0	4.0	6.0	2.0	0.0	0.0	0.0	1436.0	1436.0				250000.0	Azerbaijan	18.75	250000.0
Vüqar Mustafayev	Aug 5, 1994	25.0	177.0	Azerbaijan	midfield - Defensive Midfield	right		Sumgayit PFC	31.0	31.0	1.35	0.0	1.0	0.0	1.0	1.0	12.0	0.0	0.0	0.0	0.0	2731.0				275000.0	Azerbaijan	18.75	400000.0
Eltun Turabov	Feb 18, 1997	23.0	184.0	Azerbaijan	midfield - Defensive Midfield			Sumgayit PFC	32.0	16.0	1.88	0.0	0.0	0.0	6.0	3.0	7.0	0.0	0.0	0.0	0.0	945.0				200000.0	Azerbaijan	18.75	200000.0
Sabuhi Abdullazada	Dec 18, 2001	18.0	175.0	Azerbaijan	midfield - Central Midfield		3R Sports Management	Sumgayit PFC	33.0	16.0	1.38	1.0	0.0	0.0	11.0	2.0	2.0	0.0	0.0	0.0	669.0	669.0				250000.0	Azerbaijan	18.75	200000.0
Murad Khachayev	Apr 14, 1998	22.0	180.0	"Azerbaijan
  Ukraine"	midfield - Central Midfield	right	ProStar	Sumgayit PFC	30.0	28.0	1.43	3.0	3.0	0.0	1.0	11.0	4.0	0.0	0.0	0.0	751.0	2252.0				125000.0	Azerbaijan	18.75	300000.0
Vüqar Baybalayev	Aug 5, 1993	26.0	181.0	Azerbaijan	midfield - Central Midfield	right	KHAN Sports Management	FK Sabail	25.0	20.0	0.75	0.0	0.0	0.0	4.0	11.0	6.0	0.0	1.0	0.0	0.0	1236.0				225000.0	Azerbaijan	18.75	125000.0
Nabi Mammadov	Aug 20, 1999	21.0		Azerbaijan	midfield - Central Midfield		Golden-7	Sumgayit PFC	29.0	1.0			0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0				25000.0	Azerbaijan	18.75	25000.0
Dmitri Nagiyev	Nov 27, 1995	25.0	176.0	"Azerbaijan
  Ukraine"	midfield - Right Midfield	right		FC Dinamo-Auto Tiraspol	43.0	33.0	1.36	1.0	4.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	2729.0	2729.0				100000.0	Moldova	6.75	150000.0
Aykhan Süleymanly	Jan 16, 2004	16.0		Azerbaijan	midfield - Left Midfield	left		Zira FC	21.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0				50000.0	Azerbaijan	18.75	50000.0
Ragim Sadykhov	Jul 18, 1996	23.0	180.0	"Azerbaijan
  Russia"	midfield - Attacking Midfield	right	3R Sports Management	Sumgayit PFC	33.0	33.0	1.39	9.0	7.0	0.0	4.0	9.0	0.0	0.0	0.0	5.0	294.0	2643.0				350000.0	Azerbaijan	18.75	550000.0
Anatoliy Nuriyev	May 20, 1996	24.0	182.0	"Azerbaijan
  Ukraine"	midfield - Attacking Midfield	right	ProStar	FK Minaj	24.0	24.0	0.88	10.0	1.0	0.0	1.0	6.0	4.0	1.0	0.0	6.0	202.0	2015.0				300000.0	Ukraine	36.1	900000.0
Rüfat Abdullazada	Jan 17, 2001	19.0	178.0	Azerbaijan	midfield - Attacking Midfield		3R Sports Management	Sumgayit PFC	34.0	18.0	0.72	0.0	0.0	0.0	14.0	4.0	2.0	0.0	0.0	0.0	0.0	470.0				75000.0	Azerbaijan	18.75	125000.0
Elvin Mammadov	Jul 18, 1988	32.0	175.0	Azerbaijan	attack - Left Winger	right		Sumgayit PFC	30.0	23.0	1.09	0.0	1.0	0.0	16.0	5.0	4.0	0.0	0.0	0.0	0.0	951.0				150000.0	Azerbaijan	18.75	100000.0
Araz Abdullayev	Apr 18, 1992	28.0	180.0	Azerbaijan	attack - Right Winger	right	Go and Play LLC	Qarabağ FK	29.0	26.0	1.58	2.0	4.0	0.0	12.0	9.0	1.0	0.0	0.0	0.0	686.0	1371.0				300000.0	Azerbaijan	18.75	250000.0
Elshan Abdullayev	Feb 5, 1994	26.0	170.0	Azerbaijan	attack - Right Winger	right	EA14	Sabah FK	10.0	2.0	0.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0				75000.0	Azerbaijan	18.75	25000.0
Ali Ghorbani	Sep 18, 1990	30.0	193.0	"Azerbaijan
  Iran"	attack - Centre-Forward	right	PIFA	Sumgayit PFC	25.0	25.0	1.52	10.0	1.0	0.0	3.0	7.0	8.0	0.0	0.0	1.0	191.0	1905.0				400000.0	Azerbaijan	18.75	400000.0
Khazar Mahmudov	Nov 23, 2000	19.0		Azerbaijan	attack - Centre-Forward	right		FK Keshla	9.0	2.0			0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0				125000.0	Azerbaijan	18.75	100000.0
Samuel Sahin-Radlinger	Nov 7, 1992	28.0	198.0	Austria	Goalkeeper	right		SV Ried	30.0	29.0	1.14	0.0	0.0		0.0	0.0	2.0	0.0	0.0			2670.0		46.0	6	300000.0	Austria	32.925	350000.0
Christoph Haas	Jul 23, 1992	27.0	190.0	Austria	Goalkeeper	both	SPOCS Global Sports	FC Admira Wacker Mödling	8.0	3.0	1.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			270.0		6.0	0	100000.0	Austria	32.925	100000.0
Luca Meisl	Mar 4, 1999	21.0	184.0	Austria	Defender - Centre-Back	right	ROOF	SKN St. Pölten	29.0	25.0	1.08	0.0	1.0	0.0	5.0	3.0	3.0	0.0	0.0	0.0	0.0	1767.0				800000.0	Austria	32.925	500000.0
Markus Lackner	Apr 5, 1991	29.0	191.0	Austria	Defender - Centre-Back	right	More than Sport GmbH	FC Admira Wacker Mödling	25.0	23.0	1.09	0.0	0.0	0.0	10.0	4.0	0.0	1.0	1.0	0.0	0.0	1149.0				400000.0	Austria	32.925	250000.0
Felix Seiwald	Aug 20, 2000	19.0	188.0	Austria	Defender - Left-Back	left	CONNEXION	SV Ried	28.0	27.0	0.93	2.0	1.0	0.0	2.0	5.0	10.0	0.0	0.0	0.0	1102.0	2203.0				75000.0	Austria	32.925	200000.0
Julian Wießmeier	Nov 4, 1992	27.0	171.0	Germany	Defender - Right-Back	both	PRO Profil GmbH	SV Ried	31.0	30.0	1.17	4.0	0.0	0.0	14.0	8.0	1.0	0.0	0.0	1.0	371.0	1484.0	Puma			300000.0	Austria	32.925	300000.0
Marcel Ziegl	Dec 20, 1992	27.0	182.0	Austria	midfield - Defensive Midfield	right	GOODWIN SPORTMANAGEMENT	SV Ried	33.0	33.0	1.06	2.0	1.0	0.0	1.0	8.0	4.0	0.0	0.0	0.0	1415.0	2830.0				350000.0	Austria	32.925	375000.0
Daniel Offenbacher	Feb 18, 1992	28.0	174.0	Austria	midfield - Central Midfield	left	More than Sport GmbH	FK Suduva Marijampole	29.0	26.0	1.27	0.0	0.0	0.0	7.0	10.0	6.0	0.0	0.0	0.0	0.0	1714.0				175000.0	Lithuania	7.875	250000.0
Nicolas Zdichynec	Jan 28, 2002	18.0		Austria	midfield - Central Midfield			FC Admira Wacker Mödling	8.0	8.0	1.5	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	609.0				75000.0	Austria	32.925	75000.0
Ante Bajic	Aug 22, 1995	24.0	183.0	Austria	midfield - Right Midfield		ROOF	SV Ried	25.0	25.0	1.08	5.0	3.0	0.0	5.0	11.0	4.0	0.0	0.0	0.0	368.0	1838.0				250000.0	Austria	32.925	400000.0
Stefan Nutz	Feb 15, 1992	28.0	178.0	Austria	midfield - Attacking Midfield	left	More than Sport GmbH	SV Ried	34.0	32.0	1.13	4.0	8.0	0.0	5.0	20.0	3.0	0.0	0.0	0.0	559.0	2236.0				500000.0	Austria	32.925	500000.0
Seifedin Chabbi	Jul 4, 1993	27.0	189.0	"Austria
  Tunisia"	attack - Centre-Forward	right	HAGMAYR Sportmanagement	Gaziantep FK	28.0	25.0	1.6	6.0	3.0	0.0	19.0	6.0	1.0	0.0	0.0	1.0	137.0	823.0				150000.0	Turkey	33.6	400000.0
Louis Bostyn 	Oct 4, 1993	27.0	195.0	Belgium	Goalkeeper	right	Stirr Associates	SV Zulte Waregem	34.0	28.0	1.43	0.0	0.0		0.0	0.0	0.0	0.0	0.0			2520.0		55	4	450000.0	Belgium	37.9	1400000.0
Sammy Bossut	Aug 11, 1985	35.0	186.0	Belgium	Goalkeeper	left	Govan Sports	SV Zulte Waregem	24.0	1.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	1	350000.0	Belgium	37.9	250000.0
Ewoud Pletinckx	Oct 10, 2000	20.0	190.0	Belgium	Defender - Centre-Back	right	SportPlus Football Management	SV Zulte Waregem	30.0	24.0	1.54	2.0	0.0	0.0	11.0	2.0	0.0	0.0	0.0	0.0	602.0	1204.0				1800000.0	Belgium	37.9	1600000.0
Timothy Derijck	May 25, 1987	33.0	185.0	Belgium	Defender - Centre-Back	right	SportPlus Football Management	KV Kortrijk	36.0	35.0	1.11	1.0	1.0	0.0	3.0	0.0	4.0	0.0	1.0	1.0	2912.0	2912.0				400000.0	Belgium	37.9	400000.0
Laurens De Bock	Nov 7, 1992	27.0	179.0	Belgium	Defender - Left-Back	left	SportPlus Football Management	SV Zulte Waregem	33.0	32.0	1.44	2.0	1.0	0.0	1.0	1.0	7.0	0.0	0.0	0.0	1381.0	2761.0				700000.0	Belgium	37.9	700000.0
Alessandro Ciranni	Jun 28, 1996	24.0	172.0	"Belgium
  Italy"	Defender - Right-Back	right	C_Life	Royal Excel Mouscron (-2022)	34.0	32.0	0.84	1.0	2.0	0.0	0.0	3.0	10.0	0.0	0.0	0.0	2851.0	2851.0				1200000.0	Belgium	37.9	1600000.0
Dion Cools	Jun 4, 1996	24.0	185.0	"Malaysia
  Belgium"	Defender - Right-Back	right	SportPlus Football Management	FC Midtjylland	38.0	27.0	1.89	1.0	3.0	0.0	5.0	3.0	6.0	0.0	1.0	0.0	2068.0	2068.0				600000.0	Denmark	29.25	1500000.0
Bent Sörmo	Sep 22, 1996	23.0	187.0	Norway	Defender - Right-Back	right	Nordic Sky	Kristiansund BK	6.0	5.0	0.8	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	390.0				400000.0	Norway	21.75	500000.0
Idrissa Doumbia	Apr 14, 1998	22.0	187.0	Cote d'Ivoire	midfield - Defensive Midfield	right	Nomi Sports	Sporting CP	33.0	25.0	1.2	0.0	0.0	0.0	16.0	7.0	4.0	0.0	0.0	0.0	0.0	877.0				4000000.0	Portugal	49.449	3500000.0
Abdoulaye Sissako	May 26, 1998	22.0	186.0	"France
  Mali"	midfield - Defensive Midfield	right	BMVP	SV Zulte Waregem	26.0	21.0	1.1	0.0	1.0	0.0	13.0	6.0	0.0	0.0	0.0	0.0	0.0	707.0				1500000.0	Belgium	37.9	1200000.0
Frank Boya	Jul 1, 1996	24.0	195.0	Cameroon	midfield - Defensive Midfield	right	Relatives	Royal Antwerp FC	32.0	18.0	1.06	0.0	1.0	0.0	11.0	4.0	3.0	0.0	0.0	0.0	0.0	694.0				1300000.0	Belgium	37.9	800000.0
Ibrahima Seck	Aug 10, 1989	31.0	194.0	"Senegal
  France"	midfield - Defensive Midfield	left	KV Sports Management	SV Zulte Waregem	33.0	32.0	1.44	2.0	3.0	0.0	2.0	1.0	7.0	0.0	0.0	0.0	1356.0	2711.0				1000000.0	Belgium	37.9	500000.0
David Hubert	Feb 12, 1988	32.0	184.0	Belgium	midfield - Defensive Midfield	right	Eleven Plus	Oud-Heverlee Leuven	34.0	33.0	1.39	2.0	0.0	1.0	2.0	5.0	5.0	0.0	0.0	1.0	1380.0	2760.0				300000.0	Belgium	37.9	300000.0
Lasse Vigen	Aug 15, 1994	25.0	180.0	Denmark	midfield - Central Midfield	right	First Touch	Bröndby IF	29.0	29.0	2.0	4.0	3.0	0.0	17.0	11.0	6.0	0.0	0.0	0.0	317.0	1267.0	Nike			1300000.0	Denmark	29.25	1000000.0
Omar Govea	Jan 18, 1996	24.0	176.0	Mexico	midfield - Attacking Midfield	right	Forza Sports Group	SV Zulte Waregem	34.0	29.0	1.52	2.0	7.0	0.0	2.0	14.0	5.0	0.0	0.0	0.0	1140.0	2280.0				1600000.0	Belgium	37.9	1800000.0
Jean-Luc Dompé	Aug 12, 1995	25.0	170.0	"France
  Cote d'Ivoire"	attack - Left Winger	right	Libera Sports	SV Zulte Waregem	30.0	28.0	1.11	6.0	6.0	0.0	13.0	8.0	3.0	0.0	1.0	0.0	265.0	1589.0	Nike			800000.0	Belgium	37.9	1400000.0
Dereck Kutesa	Dec 6, 1997	22.0	178.0	"Angola
  Switzerland"	attack - Left Winger	right	LITCHI AG	Stade Reims	40.0	31.0	0.94	1.0	3.0	0.0	22.0	8.0	2.0	0.0	0.0	0.0	895.0	895.0				2000000.0	France	59.248	2000000.0
Alieu Fadera	Nov 3, 2001	18.0		The Gambia	attack - Left Winger	right		FK Pohronie	34.0	34.0	1.26	6.0	9.0	0.0	7.0	13.0	5.0	0.0	0.0	1.0	428.0	2566.0				75000.0	Slovakia	15.875	300000.0
Mathieu De Smet	Apr 27, 2000	20.0		Belgium	attack - Left Winger	left	SEG	SV Zulte Waregem	19.0	9.0	1.11	1.0	3.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	325.0	325.0				100000.0	Belgium	37.9	400000.0
Bassem Srarfi	Jun 25, 1997	23.0	176.0	Tunisia	attack - Right Winger	left	TEAM MANAGEMENT	SV Zulte Waregem	24.0	19.0	1.21	0.0	3.0	0.0	11.0	7.0	4.0	0.0	0.0	0.0	0.0	1022.0				1000000.0	Belgium	37.9	600000.0
Zinho Gano	Oct 13, 1993	27.0	198.0	"Guinea-Bissau
  Belgium"	attack - Centre-Forward	left	J&S International	KRC Genk	12.0	12.0	0.83	6.0	1.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	147.0	881.0				900000.0	Belgium	37.9	1200000.0
Jelle Vossen	Mar 22, 1989	31.0	183.0	Belgium	attack - Centre-Forward	right	Eleven Plus	SV Zulte Waregem	32.0	30.0	1.33	6.0	1.0	0.0	7.0	11.0	3.0	0.0	0.0	0.0	337.0	2024.0				950000.0	Belgium	37.9	700000.0
Youn Czekanowicz	Aug 8, 2000	19.0	191.0	"Luxembourg
  Poland"	Goalkeeper	right	IOVINO FOOTBALL MANAGEMENT	FC UNA Strassen	26.0	23.0	1.26	0.0	0.0		0.0	1.0	2.0	0.0	0.0			2025.0		45.0	2.0	50000.0	Luxembourg	8.0	75000.0
Kevin Malget	Jan 15, 1991	29.0	185.0	Luxembourg	Defender - Centre-Back	right	Gallea Gestion S.A	Swift Hesperange	19.0	19.0	2.16	0.0	0.0	0.0	4.0	3.0	5.0	0.0	0.0	0.0	0.0	1268.0				250000.0	Luxembourg	8.0	200000.0
Jerry Prempeh	Dec 29, 1988	31.0	178.0	"Ghana
  France"	Defender - Centre-Back	right		Swift Hesperange	17.0	17.0	2.06	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	1379.0				200000.0	Luxembourg	8.0	175000.0
Tom Schnell	Oct 8, 1985	34.0	180.0	Luxembourg	Defender - Centre-Back	both	no agent	Swift Hesperange	26.0	25.0	2.28	4.0	2.0	0.0	3.0	4.0	5.0	0.0	0.0	0.0	496.0	1982.0				75000.0	Luxembourg	8.0	75000.0
Cédric Sacras	Sep 28, 1996	23.0	183.0	Luxembourg	Defender - Left-Back	left	no agent	CS Fola Esch	29.0	28.0	2.07	0.0	4.0	0.0	2.0	3.0	6.0	0.0	0.0	0.0	0.0	2304.0				150000.0	Luxembourg	8.0	150000.0
